,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
62,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,28,2,入力しない,3,2,5,4,5,2,5,4,1,2,4,1,3,1,2,4,3,3,4,5,5,4,2,4,1,5,2,2,3,3
63,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,29,2,入力しない,3,3,1,4,4,1,4,3,3,3,2,4,2,3,2,3,4,3,4,1,2,4,4,2,2,3,1,1,3,1
64,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,30,2,入力しない,3,2,5,3,5,1,5,1,1,3,2,4,5,1,1,4,3,5,3,3,5,4,3,1,3,5,1,3,3,2
65,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,31,2,入力しない,4,2,1,4,4,2,5,4,1,3,4,1,4,1,2,4,3,3,4,3,2,4,4,2,3,3,3,2,3,1
66,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,32,2,入力しない,1,3,1,5,5,1,4,4,1,3,5,1,4,4,2,3,3,3,4,1,5,5,3,5,1,3,4,1,4,1
67,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,33,2,入力しない,3,2,2,4,3,1,1,4,1,3,4,3,4,3,1,4,3,3,4,2,3,4,2,2,4,3,4,1,1,2
68,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,34,2,入力しない,3,3,3,4,5,1,5,4,2,2,2,2,4,2,2,4,4,3,4,1,3,4,3,4,1,4,4,1,3,1
69,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,35,2,入力しない,3,2,1,4,4,1,5,4,3,2,4,4,4,1,1,1,3,3,4,3,2,4,1,5,3,4,2,3,3,2
70,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,36,2,入力しない,3,2,1,4,4,1,5,4,3,4,4,4,4,3,1,4,3,3,4,1,2,4,4,5,2,3,2,2,2,2
71,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,37,2,入力しない,4,3,1,3,5,1,1,4,3,3,4,4,4,1,1,4,3,3,4,1,3,4,4,1,2,2,4,1,3,3
72,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,38,2,入力しない,3,3,2,4,5,1,5,3,3,3,4,2,4,3,2,4,3,3,4,1,2,4,3,2,2,5,2,1,3,1
73,市川学園,2021年,高校1年生,事前,4月,1,2組／B組,39,2,入力しない,4,3,1,3,3,1,5,1,1,3,3,3,2,3,2,3,2,3,3,1,5,5,1,2,2,1,4,1,3,2
74,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,1,1,入力しない,3,2,1,3,3,1,5,3,3,4,1,5,2,2,3,1,5,4,1,1,1,2,2,2,4,2,2,3,1,2
75,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,2,1,入力しない,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
76,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,3,1,入力しない,3,3,1,3,5,1,5,5,1,1,5,1,4,4,2,4,4,4,3,3,2,4,1,2,1,3,4,5,3,2
77,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,4,1,入力しない,3,2,2,4,5,4,5,5,3,3,4,2,5,3,4,1,4,3,3,3,5,4,3,1,3,5,4,3,3,2
78,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,5,1,入力しない,3,3,1,4,5,1,4,4,2,3,4,1,4,3,2,4,2,3,2,4,3,4,4,4,4,3,2,2,3,2
79,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,6,1,入力しない,3,2,1,4,4,1,5,3,2,1,4,3,3,3,1,4,2,3,4,4,1,1,3,4,1,2,2,1,2,2
80,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,7,1,入力しない,3,2,1,4,4,2,5,4,2,3,3,4,1,3,2,3,4,3,3,3,2,4,5,3,3,1,1,3,1,2
81,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,8,1,入力しない,3,2,1,4,4,1,4,3,1,2,4,3,4,1,5,3,4,5,3,3,5,4,1,2,1,5,5,3,3,2
82,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,9,1,入力しない,3,2,1,4,4,5,5,4,3,2,4,3,4,1,1,4,4,1,4,3,1,1,3,2,3,5,1,4,4,2
83,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,10,1,入力しない,3,3,1,4,5,1,5,2,3,5,2,2,5,5,2,4,4,3,3,3,5,4,1,4,1,5,4,2,1,2
84,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,11,1,入力しない,3,3,1,5,4,2,3,3,3,2,4,1,4,5,5,4,4,1,3,3,1,4,1,3,5,1,4,4,4,1
85,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,12,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,2,3,1,1,4,4,1,3,1,3,4,4,2,3,2,2,2,3,2
86,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,14,1,入力しない,3,2,1,4,4,1,1,5,1,3,4,2,5,3,3,4,4,3,2,1,2,4,3,4,1,3,1,4,3,1
87,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,15,1,入力しない,3,3,1,4,5,5,5,4,3,2,4,2,5,1,3,4,4,3,4,3,2,4,3,4,3,2,4,1,1,2
88,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,16,1,入力しない,3,2,1,4,3,1,5,4,3,5,4,3,2,1,2,4,3,1,2,2,5,4,4,2,4,5,4,1,2,2
89,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,17,1,入力しない,3,3,1,4,4,1,5,4,3,5,4,4,4,5,2,4,3,3,4,3,3,4,4,1,2,5,4,2,1,1
90,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,18,1,入力しない,3,2,1,4,5,1,5,4,3,3,4,4,4,5,2,3,3,3,4,1,3,4,4,1,5,3,5,2,1,4
91,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,20,1,入力しない,3,2,1,4,4,1,5,5,2,3,4,5,2,1,2,5,2,1,3,2,2,5,1,3,1,1,3,3,1,4
92,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,21,1,入力しない,1,2,2,4,3,1,4,4,1,1,2,5,2,5,2,2,4,3,3,3,2,4,1,5,1,5,5,1,1,2
93,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,22,1,入力しない,3,3,1,4,5,1,5,4,1,2,3,3,4,4,5,3,3,3,4,3,2,5,1,2,3,3,2,2,5,2
94,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,23,1,入力しない,3,3,4,4,3,1,4,4,3,2,4,2,5,5,2,3,2,3,3,1,2,5,4,3,2,2,4,3,3,2
95,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,24,1,入力しない,4,2,1,4,4,1,5,4,3,3,4,4,4,1,5,4,3,3,3,2,3,4,3,2,3,1,2,4,3,3
96,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,25,1,入力しない,3,3,1,4,2,1,5,3,3,3,2,2,4,1,3,4,3,3,4,2,5,4,1,1,2,5,4,2,3,2
97,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,26,1,入力しない,3,2,1,4,5,1,5,2,2,5,4,1,5,1,1,4,4,3,4,1,3,4,1,1,2,4,2,2,3,2
98,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,27,2,入力しない,3,3,3,4,4,1,5,4,3,3,4,5,4,1,4,4,3,3,4,1,3,4,2,1,3,5,2,2,3,2
99,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,28,2,入力しない,3,5,1,4,5,1,5,4,1,3,2,5,4,3,2,3,3,3,4,1,5,4,1,2,3,3,2,3,3,4
100,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,29,2,入力しない,1,5,3,4,2,5,2,5,1,3,3,3,3,2,3,5,4,3,3,1,5,2,1,1,4,3,4,2,3,1
101,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,30,2,入力しない,4,2,2,4,4,4,5,4,2,3,3,3,5,1,2,4,3,3,4,3,2,4,4,2,2,3,4,5,2,5
102,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,31,2,入力しない,3,3,3,3,4,2,3,3,2,3,4,3,3,2,2,3,4,3,2,1,2,1,1,4,3,3,2,1,5,2
103,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,32,2,入力しない,3,2,5,4,5,1,1,5,1,3,4,2,5,2,2,3,4,3,3,1,2,5,3,2,3,1,4,1,2,4
104,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,32,2,入力しない,3,2,5,4,5,1,1,5,1,3,4,2,5,2,2,3,4,3,3,1,2,5,3,2,3,1,4,1,2,4
105,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,33,2,入力しない,4,3,1,4,4,1,5,4,3,3,4,3,2,1,2,4,4,1,3,1,2,5,1,2,4,5,4,1,2,2
106,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,34,2,入力しない,1,2,1,3,3,1,4,3,1,2,2,5,4,2,1,3,4,1,4,2,5,4,3,4,2,3,3,4,5,4
107,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,35,2,入力しない,3,2,1,4,4,1,5,4,3,2,2,2,4,1,2,4,2,1,3,3,2,4,1,1,2,5,2,2,3,2
108,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,36,2,入力しない,3,3,1,4,4,1,5,3,1,3,2,5,4,3,2,4,4,3,3,3,1,2,5,2,2,3,4,2,4,1
109,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,37,2,入力しない,3,5,1,4,5,1,5,4,2,1,4,1,2,2,2,5,2,3,4,2,5,4,3,1,3,3,4,1,2,1
110,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,38,2,入力しない,3,2,1,3,2,1,1,3,1,2,4,2,5,4,2,5,2,3,4,3,3,4,4,4,1,4,4,1,3,3
111,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,39,2,入力しない,3,3,1,4,5,1,4,3,3,3,2,5,3,3,2,5,4,3,4,3,2,4,1,2,4,4,4,3,3,1
112,市川学園,2021年,高校1年生,事前,4月,1,3組／C組,40,2,入力しない,3,3,1,4,3,2,4,3,2,2,4,1,4,1,2,3,3,3,4,1,3,4,3,4,2,3,4,2,5,2
113,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,1,1,入力しない,3,2,1,4,5,4,5,4,1,5,1,5,5,1,2,4,3,3,4,3,5,4,4,1,4,4,1,2,1,2
114,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,2,1,入力しない,3,2,1,4,5,4,5,3,3,1,2,1,4,3,2,3,3,3,4,3,2,4,4,3,3,5,4,2,3,5
115,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,3,1,入力しない,3,2,1,4,5,4,5,4,3,3,1,5,4,3,2,3,4,3,3,3,2,4,1,1,1,4,4,1,4,5
116,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,4,1,入力しない,3,3,2,4,5,1,5,4,4,4,4,2,5,2,2,5,4,3,5,3,3,4,4,2,2,5,1,2,2,1
117,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,5,1,入力しない,1,2,1,4,2,2,1,3,2,3,2,3,5,1,2,3,4,1,3,3,2,4,3,2,2,5,2,1,1,2
118,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,6,1,入力しない,3,3,1,4,4,3,5,1,2,2,5,3,5,5,5,1,2,2,4,5,4,5,1,1,2,2,3,4,4,2
119,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,7,1,入力しない,3,2,1,4,5,2,5,4,3,1,4,1,4,1,5,3,3,3,4,4,5,4,3,2,2,1,2,3,1,2
120,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,8,1,入力しない,3,2,2,4,5,1,5,4,3,3,4,1,4,1,2,4,4,3,3,3,3,2,4,1,2,3,2,3,3,4
121,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,10,1,入力しない,1,2,2,4,5,4,5,4,3,3,4,1,4,3,1,4,2,1,3,1,2,5,5,4,3,3,3,1,3,2
122,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,11,1,入力しない,3,2,1,4,5,1,5,4,3,2,4,1,5,5,2,4,4,4,2,3,2,4,1,3,1,5,5,2,3,2
123,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,12,1,入力しない,3,2,1,4,5,4,5,4,3,1,2,3,4,3,2,3,3,3,4,3,2,4,4,5,3,5,1,3,3,4
124,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,12,1,入力しない,3,2,1,4,5,4,5,4,3,1,2,3,4,3,2,3,3,3,4,3,2,4,4,5,3,5,1,3,3,4
125,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,13,1,入力しない,3,3,2,4,5,1,5,4,1,1,2,4,4,3,2,4,2,3,4,3,5,1,4,2,2,5,2,1,1,2
126,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,14,1,入力しない,3,2,1,5,5,1,5,4,3,4,1,2,1,3,1,5,4,3,3,3,3,4,4,2,2,2,3,3,1,2
127,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,15,1,入力しない,3,5,1,4,5,1,2,4,3,3,4,1,4,5,2,3,3,3,4,1,2,5,4,5,3,5,2,5,3,2
128,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,16,1,入力しない,3,2,1,4,4,4,5,3,3,3,4,1,4,1,1,4,3,3,4,3,1,4,3,2,2,5,3,2,4,2
129,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,17,1,入力しない,3,2,2,4,3,2,5,4,3,1,4,4,4,3,5,4,3,3,4,3,2,4,1,2,3,5,5,3,3,2
130,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,18,1,入力しない,1,3,1,4,5,1,5,4,3,3,5,2,3,5,3,4,3,3,4,1,3,4,1,4,3,4,4,2,1,2
131,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,19,1,入力しない,3,3,3,4,4,1,5,4,3,1,4,1,4,3,2,3,3,3,4,3,5,4,1,1,2,3,2,1,5,4
132,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,20,2,入力しない,4,2,3,4,5,4,5,4,1,1,4,5,4,3,2,4,3,3,3,1,2,4,4,4,3,4,4,4,3,2
133,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,21,2,入力しない,3,3,1,3,4,1,1,4,1,3,4,2,5,4,2,4,3,3,4,1,1,5,1,2,3,3,4,1,3,2
134,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,22,2,入力しない,3,2,3,3,3,1,5,5,1,1,4,5,5,1,2,3,3,3,4,2,5,4,1,2,3,3,2,1,5,2
135,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,23,2,入力しない,4,3,1,4,5,1,5,4,1,1,4,4,1,4,2,3,3,3,4,1,2,5,4,3,3,3,3,2,3,2
136,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,24,2,入力しない,1,2,1,4,3,4,4,4,1,3,4,3,4,3,2,4,3,3,4,1,2,4,1,3,2,5,4,3,3,2
137,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,25,2,入力しない,3,3,1,4,5,4,5,5,3,3,2,2,4,1,2,3,3,1,3,1,3,4,1,4,4,5,2,1,1,3
138,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,26,2,入力しない,3,2,3,4,5,1,5,4,3,3,3,1,5,2,4,4,3,3,4,1,1,4,4,4,2,5,2,2,2,5
139,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,27,2,入力しない,3,2,2,4,4,1,5,5,2,3,2,2,4,3,2,4,3,3,3,4,3,4,4,4,3,5,2,2,3,1
140,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,28,2,入力しない,3,3,1,4,5,1,5,2,3,1,4,4,2,1,2,4,3,4,3,3,2,4,1,2,4,5,1,1,5,2
141,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,29,2,入力しない,4,2,1,4,4,1,5,4,3,3,1,2,4,3,1,4,4,3,3,1,2,4,4,1,1,5,4,3,3,1
142,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,30,2,入力しない,3,2,2,4,5,1,4,4,1,3,2,4,5,3,2,3,4,4,4,1,2,4,4,4,2,5,4,1,3,1
143,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,31,2,入力しない,4,2,5,3,2,1,1,4,1,4,4,3,4,3,5,4,3,3,3,1,2,4,3,1,3,3,4,1,5,2
144,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,32,2,入力しない,3,3,1,4,4,1,1,4,3,3,2,3,5,1,2,4,4,3,3,3,2,5,4,2,1,1,1,3,3,4
145,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,33,2,入力しない,3,3,1,4,5,1,5,5,2,2,4,2,4,3,2,4,3,1,4,5,5,4,3,2,2,5,4,2,2,2
146,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,34,2,入力しない,3,3,1,4,4,1,4,4,2,1,4,5,5,1,2,4,3,2,4,1,2,4,3,2,3,3,4,3,3,2
147,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,35,2,入力しない,3,2,1,4,5,4,5,4,3,1,4,1,5,5,2,4,4,3,3,3,3,4,4,1,2,4,5,4,3,1
148,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,36,2,入力しない,1,2,1,4,3,1,5,4,1,2,4,1,4,2,5,4,2,1,4,1,2,4,1,2,3,3,4,4,3,2
149,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,37,2,入力しない,4,2,3,4,2,4,5,5,1,3,2,4,5,3,2,4,3,3,4,3,5,4,1,4,5,2,4,4,3,2
150,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,38,2,入力しない,3,3,1,4,4,5,5,3,1,3,1,3,4,1,2,3,4,3,3,1,2,4,1,2,3,5,2,1,3,4
151,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,39,2,入力しない,3,2,1,4,5,1,5,4,1,3,1,5,5,2,2,4,4,3,3,3,2,4,1,2,5,5,4,2,3,1
152,市川学園,2021年,高校1年生,事前,4月,1,5組／E組,40,2,入力しない,3,1,1,4,5,5,5,3,2,3,3,1,4,1,2,4,3,3,4,2,5,4,4,2,5,2,2,1,5,2
153,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,2,1,入力しない,3,3,1,4,4,1,5,5,3,5,3,2,1,1,2,3,3,3,4,1,5,4,2,1,3,5,4,3,3,3
154,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,3,1,入力しない,3,3,1,4,4,4,5,5,1,2,2,2,3,1,2,5,4,3,3,3,2,5,2,2,3,3,3,3,3,3
155,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,4,1,入力しない,3,2,4,4,5,1,5,4,3,2,4,3,4,3,2,4,4,3,3,5,2,4,1,2,3,3,3,1,3,2
156,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,5,1,入力しない,4,2,1,4,5,1,5,4,3,3,4,1,1,3,3,4,4,1,3,3,3,4,3,1,2,3,5,3,3,2
157,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,6,1,入力しない,3,2,1,4,4,1,5,4,1,3,3,2,4,1,1,4,4,3,3,2,3,4,1,2,2,4,4,1,3,2
158,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,7,1,入力しない,4,2,3,4,4,1,4,3,3,4,2,5,1,1,2,5,4,3,4,3,2,5,1,2,3,3,1,1,5,2
159,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,8,1,入力しない,3,2,1,4,5,4,1,5,3,4,4,1,3,5,2,4,4,3,4,1,2,4,3,5,3,3,4,2,3,1
160,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,9,1,入力しない,3,2,1,4,5,1,1,4,1,3,2,2,2,3,1,4,2,5,5,3,1,2,2,2,3,5,1,4,5,3
161,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,9,1,入力しない,3,2,1,4,5,1,1,4,1,3,2,2,2,3,1,4,2,5,5,3,1,2,2,2,3,5,1,4,5,3
162,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,10,1,入力しない,3,2,1,4,5,1,5,4,4,2,2,1,1,1,4,5,3,1,3,1,3,4,1,1,3,1,2,5,1,2
163,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,11,1,入力しない,3,2,1,4,5,1,5,4,3,5,1,4,1,1,3,4,3,3,4,3,2,2,4,2,5,1,2,2,2,3
164,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,12,1,入力しない,3,2,1,4,4,1,5,4,3,5,2,5,4,5,1,4,4,3,3,4,2,4,4,2,2,5,4,1,1,2
165,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,13,1,入力しない,3,2,1,4,2,1,4,3,5,3,4,2,2,1,2,4,2,3,4,5,2,4,3,1,3,5,2,2,3,1
166,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,14,1,入力しない,1,3,1,4,5,2,3,4,2,3,4,3,4,2,2,4,3,3,2,1,2,4,1,5,1,5,4,3,3,2
167,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,15,1,入力しない,3,3,1,4,4,1,3,5,5,3,3,3,1,1,1,3,4,3,3,3,5,4,1,4,1,2,4,3,1,2
168,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,16,1,入力しない,3,3,1,2,4,1,3,4,3,1,1,5,4,1,2,4,4,3,3,3,2,3,4,2,5,1,2,3,1,2
169,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,17,1,入力しない,3,3,1,4,1,4,5,4,3,3,4,1,4,3,1,4,3,4,4,3,3,4,1,4,3,3,4,1,3,2
170,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,18,1,入力しない,3,2,1,4,2,1,5,1,1,2,4,2,4,5,5,4,2,3,4,3,4,1,3,2,4,1,5,5,1,2
171,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,19,1,入力しない,4,2,2,4,4,4,5,3,1,1,1,2,4,3,2,3,3,3,4,3,3,5,1,5,2,5,4,1,3,2
172,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,20,1,入力しない,2,5,4,4,5,5,5,3,4,5,5,1,5,1,2,4,3,1,3,1,3,4,5,5,1,3,5,2,3,1
173,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,21,1,入力しない,3,2,2,4,5,1,5,4,4,4,4,1,2,1,2,4,3,3,3,3,3,4,4,2,3,5,2,1,1,2
174,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,22,1,入力しない,3,3,1,2,2,1,5,3,1,3,2,4,4,5,2,3,4,4,3,1,1,4,1,2,2,3,4,1,2,3
175,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,24,1,入力しない,3,2,1,4,5,1,5,4,3,1,5,2,5,1,1,4,2,2,3,3,2,4,3,2,2,4,1,1,3,2
176,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,25,1,入力しない,3,3,1,1,4,1,5,4,2,3,4,2,4,1,2,4,2,3,3,3,3,4,1,5,2,4,3,2,1,4
177,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,26,1,入力しない,3,2,1,4,4,1,5,4,3,3,4,4,3,1,1,5,3,1,4,3,3,5,4,4,3,4,5,4,1,2
178,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,27,2,入力しない,3,3,3,4,4,2,1,3,1,3,4,4,4,3,2,2,3,3,4,1,5,1,3,2,4,3,1,4,3,5
179,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,28,2,入力しない,3,2,1,3,1,1,1,1,3,3,2,5,3,4,5,4,2,3,2,3,2,4,1,2,1,4,3,1,3,2
180,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,29,2,入力しない,3,2,4,4,2,1,1,3,1,3,4,3,4,3,2,5,2,5,3,1,2,4,1,2,1,1,4,1,3,4
181,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,30,2,入力しない,1,2,1,2,5,2,5,2,1,3,4,4,4,3,2,3,4,3,3,3,3,1,2,2,4,3,1,1,2,1
182,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,31,2,入力しない,3,3,1,4,4,1,5,4,3,3,3,5,4,1,1,4,4,3,3,3,5,4,3,4,3,5,4,2,3,3
183,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,32,2,入力しない,1,4,1,3,4,1,5,5,3,3,4,2,3,1,4,3,2,3,3,3,2,4,1,4,3,1,4,1,3,2
184,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,33,2,入力しない,4,3,1,4,4,4,5,5,3,3,3,2,3,3,4,5,4,3,2,1,1,4,2,2,4,3,4,1,5,1
185,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,34,2,入力しない,3,2,1,4,4,1,5,3,3,1,1,1,2,1,2,4,4,3,3,1,5,5,1,1,1,3,4,3,3,2
186,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,35,2,入力しない,3,2,1,4,5,1,5,3,3,2,2,5,4,1,2,4,4,3,3,3,4,1,4,4,2,4,2,3,3,2
187,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,36,2,入力しない,1,3,1,4,5,2,1,3,3,3,2,1,4,3,1,3,3,3,3,2,2,4,3,3,3,3,1,1,3,2
188,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,37,2,入力しない,3,2,1,2,4,1,4,3,1,3,4,1,4,1,5,4,4,3,3,3,3,1,1,2,1,3,3,4,1,2
189,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,38,2,入力しない,3,3,1,4,5,1,5,2,1,1,3,5,2,3,2,4,3,3,4,3,2,4,3,2,3,5,2,1,3,1
190,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,39,2,入力しない,3,3,1,4,4,1,1,3,1,2,2,3,4,5,1,4,2,1,4,1,3,4,1,2,2,5,2,1,3,2
191,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,1,1,入力しない,3,2,1,4,4,1,5,4,3,3,2,4,1,3,1,5,2,3,3,1,2,4,1,2,2,2,4,1,1,2
192,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,2,1,入力しない,1,3,1,4,4,1,5,4,5,4,4,3,5,3,2,4,2,3,3,1,5,4,3,2,3,2,1,4,4,2
193,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,3,1,入力しない,3,2,2,4,4,1,5,4,3,3,2,2,4,1,5,4,3,1,4,3,2,5,4,5,1,2,5,1,4,2
194,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,4,1,入力しない,4,2,2,4,4,1,5,4,3,3,4,3,5,1,2,4,2,3,4,3,2,4,2,2,3,5,2,2,5,2
195,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,4,1,入力しない,4,2,2,4,4,1,5,4,3,3,4,3,5,1,2,4,2,3,4,3,2,4,2,2,3,5,2,2,5,2
196,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,5,1,入力しない,3,3,1,2,5,1,1,3,3,4,2,2,4,2,4,3,4,1,2,1,2,4,1,2,3,1,2,2,3,1
197,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,6,1,入力しない,3,2,1,4,4,2,5,4,1,3,2,4,1,2,4,4,4,3,4,1,2,4,1,4,1,1,2,5,2,5
198,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,7,1,入力しない,3,2,2,4,4,1,5,3,3,1,4,2,1,1,4,4,4,3,3,3,5,4,4,1,2,5,2,3,3,2
199,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,8,1,入力しない,4,2,1,3,4,1,5,4,2,3,4,3,5,3,2,4,3,3,2,5,5,4,1,3,2,4,5,3,3,3
