,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,合計点,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
189,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,38,2,11,3,3,1,4,5,1,5,2,1,1,3,5,2,3,2,4,3,3,4,3,2,4,3,2,3,5,2,1,3,1
190,市川学園,2021年,高校1年生,事前,4月,1,6組／F組,39,2,9,3,3,1,4,4,1,1,3,1,2,2,3,4,5,1,4,2,1,4,1,3,4,1,2,2,5,2,1,3,2
191,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,1,1,16,3,2,1,4,4,1,5,4,3,3,2,4,1,3,1,5,2,3,3,1,2,4,1,2,2,2,4,1,1,2
192,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,2,1,10,1,3,1,4,4,1,5,4,5,4,4,3,5,3,2,4,2,3,3,1,5,4,3,2,3,2,1,4,4,2
193,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,3,1,12,3,2,2,4,4,1,5,4,3,3,2,2,4,1,5,4,3,1,4,3,2,5,4,5,1,2,5,1,4,2
194,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,4,1,15,4,2,2,4,4,1,5,4,3,3,4,3,5,1,2,4,2,3,4,3,2,4,2,2,3,5,2,2,5,2
196,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,5,1,7,3,3,1,2,5,1,1,3,3,4,2,2,4,2,4,3,4,1,2,1,2,4,1,2,3,1,2,2,3,1
197,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,6,1,12,3,2,1,4,4,2,5,4,1,3,2,4,1,2,4,4,4,3,4,1,2,4,1,4,1,1,2,5,2,5
198,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,7,1,16,3,2,2,4,4,1,5,3,3,1,4,2,1,1,4,4,4,3,3,3,5,4,4,1,2,5,2,3,3,2
199,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,8,1,7,4,2,1,3,4,1,5,4,2,3,4,3,5,3,2,4,3,3,2,5,5,4,1,3,2,4,5,3,3,3
200,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,9,1,11,3,2,1,4,3,4,5,4,1,3,4,4,4,1,1,5,4,3,3,1,1,4,1,4,4,5,1,3,2,1
201,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,10,1,11,3,2,1,4,4,1,5,4,3,1,1,2,2,3,2,5,3,3,4,3,2,1,3,2,1,3,3,3,3,5
202,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,11,1,19,3,2,3,4,5,1,5,4,3,4,5,4,4,1,2,4,3,3,3,3,2,4,4,1,2,5,2,2,3,2
203,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,12,1,14,3,2,1,4,4,4,5,4,3,1,4,5,2,3,2,4,4,3,3,3,4,4,4,2,3,2,4,3,3,2
204,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,13,1,8,3,3,1,4,4,1,4,3,2,3,4,1,4,4,2,3,4,3,2,1,2,4,4,2,3,5,4,1,2,4
205,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,14,1,10,3,2,1,4,3,3,5,4,1,4,2,1,4,1,2,3,3,3,4,3,2,4,1,2,1,2,4,5,3,1
206,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,16,1,15,3,2,1,4,5,4,5,4,3,3,4,5,3,1,5,4,4,3,3,3,2,4,1,2,3,2,2,1,3,2
207,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,17,1,14,3,3,1,4,5,1,5,4,2,3,4,4,4,3,2,4,3,3,4,1,2,4,3,2,2,5,4,2,3,4
208,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,18,1,6,1,2,1,4,4,4,3,1,1,3,4,2,2,3,2,4,3,3,4,3,5,1,1,2,3,3,4,3,5,1
209,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,19,1,9,1,2,1,4,4,1,5,3,3,2,2,4,3,3,2,4,3,1,4,1,2,4,3,3,3,2,1,1,3,3
210,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,20,1,13,3,2,1,4,5,1,5,4,1,3,2,3,2,1,5,4,2,3,4,3,3,4,1,2,1,5,4,1,5,2
211,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,21,1,12,3,2,1,4,4,2,4,1,1,3,4,2,4,3,4,4,2,1,3,1,2,4,1,2,3,1,4,2,1,2
212,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,22,1,6,1,3,1,3,5,4,1,5,2,3,4,3,4,2,1,1,2,3,3,2,5,4,1,4,2,3,5,4,3,2
213,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,23,1,17,3,2,1,4,5,1,5,4,3,3,1,2,4,1,5,4,4,3,3,3,1,4,1,1,3,5,1,2,5,2
214,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,24,1,5,3,3,1,4,4,1,5,4,2,3,5,5,4,1,4,3,2,3,4,2,1,2,1,4,5,1,2,3,4,5
215,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,26,1,9,3,3,3,3,5,1,4,1,1,2,2,3,4,5,2,4,2,3,4,3,5,4,1,3,2,5,2,1,3,1
216,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,27,1,9,3,2,3,3,5,1,5,3,2,1,2,1,4,3,2,3,3,1,4,3,2,4,2,2,1,2,2,1,3,2
217,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,28,2,10,3,2,1,3,5,1,5,2,3,3,4,3,5,3,5,4,2,3,4,3,3,1,3,2,4,5,4,4,2,1
218,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,29,2,13,3,2,1,4,5,1,5,4,3,3,2,3,4,5,1,3,4,3,3,1,5,4,3,2,1,1,3,1,2,2
219,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,30,2,11,3,2,1,4,3,5,5,4,1,4,2,3,4,2,1,4,4,3,3,1,1,4,1,2,2,4,4,1,3,1
220,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,31,2,9,3,2,3,4,4,2,1,5,1,3,1,3,2,5,1,3,4,3,2,2,3,1,1,4,3,5,4,3,3,2
221,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,32,2,10,3,3,1,4,5,1,5,5,2,1,4,2,3,5,4,2,1,3,3,4,1,5,4,4,2,4,3,1,5,2
222,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,33,2,10,1,3,1,4,1,1,5,3,3,2,4,3,4,5,2,3,3,3,4,3,2,4,1,4,2,3,1,3,3,1
223,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,34,2,13,3,3,2,4,4,2,5,4,1,3,4,5,3,2,2,4,4,3,2,1,5,4,3,2,2,5,4,1,3,2
224,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,35,2,8,3,2,1,5,2,1,5,4,1,2,4,3,4,3,2,3,4,3,4,2,1,4,1,3,2,4,4,4,3,2
225,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,36,2,6,4,3,1,4,4,2,5,3,1,3,2,1,4,3,2,4,4,4,2,1,5,4,1,2,3,3,2,1,3,4
226,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,37,2,10,3,2,2,1,4,4,5,1,1,3,4,2,3,2,4,3,4,3,3,3,5,4,1,2,3,2,2,3,3,2
227,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,38,2,12,4,2,1,3,3,1,5,4,3,3,5,4,5,1,1,4,4,3,4,3,2,1,1,2,3,3,4,4,1,2
228,市川学園,2021年,高校1年生,事前,4月,1,7組／G組,39,2,8,3,2,1,4,3,1,1,5,3,4,4,4,4,3,1,3,4,3,4,2,3,4,3,1,5,3,3,2,5,1
229,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,1,1,12,3,2,1,4,5,1,5,4,2,1,4,2,4,3,4,3,3,3,4,2,4,5,4,4,2,5,3,2,5,2
230,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,2,1,13,3,2,4,4,5,1,5,4,1,2,5,1,4,2,5,3,2,5,4,3,2,5,1,2,2,5,4,1,1,2
231,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,3,1,16,3,2,1,4,5,4,5,4,2,3,4,4,5,3,2,4,3,3,4,3,2,4,4,1,3,5,2,1,1,2
232,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,4,1,14,3,3,1,4,4,4,5,4,1,5,4,2,3,5,3,4,4,3,2,3,3,4,3,2,3,2,2,2,1,1
233,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,5,1,8,4,3,1,4,4,1,5,5,2,3,4,4,5,3,2,4,5,1,2,1,2,1,3,4,4,1,1,1,3,2
234,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,6,1,8,3,4,1,3,5,1,5,3,2,3,2,5,3,1,1,4,4,3,3,1,3,1,4,3,1,3,2,3,3,2
235,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,7,1,7,3,3,5,3,4,1,5,3,2,3,4,3,3,3,2,4,4,3,4,3,5,4,2,1,5,2,2,1,3,2
236,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,8,1,7,1,2,3,4,4,1,4,4,1,3,4,3,4,1,1,3,4,3,3,1,2,1,2,1,2,1,4,3,3,3
237,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,9,1,14,3,2,1,4,2,4,4,4,3,3,4,4,4,5,2,4,3,2,4,1,5,4,4,1,2,5,2,5,1,2
238,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,10,1,9,2,4,1,4,4,2,3,5,3,3,4,2,1,3,2,3,3,3,4,5,5,4,2,3,2,3,1,4,3,2
239,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,11,1,9,3,3,1,3,4,1,5,4,3,3,2,3,4,1,1,4,2,3,4,1,2,1,4,4,3,3,4,3,3,2
240,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,12,1,13,3,2,1,4,5,2,5,4,3,3,4,1,5,1,2,4,3,3,3,1,3,5,2,2,3,3,2,3,3,2
241,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,13,1,13,3,2,1,4,5,4,5,3,3,4,2,1,4,3,1,4,4,3,2,2,2,4,3,2,4,5,4,1,5,2
242,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,14,1,14,3,3,1,4,3,2,5,4,3,3,4,2,1,5,2,4,4,1,4,3,2,4,1,5,3,5,2,5,3,2
243,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,15,1,18,3,2,2,4,5,1,5,4,3,5,4,2,1,1,2,4,3,1,4,3,3,4,1,2,2,5,4,3,1,2
244,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,16,1,6,3,3,1,3,3,1,4,3,3,3,1,1,4,1,2,3,3,1,4,1,1,4,3,2,1,5,5,3,2,4
245,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,17,1,9,3,2,1,4,4,1,5,3,3,3,4,4,3,3,3,4,2,4,4,1,2,1,3,4,4,1,4,1,5,1
246,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,18,1,14,3,2,1,4,5,1,5,4,1,1,2,1,4,1,4,4,3,3,3,4,3,4,4,1,2,4,4,2,3,2
247,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,19,1,11,3,3,1,3,5,1,5,3,3,2,4,3,4,1,2,4,2,3,4,3,2,4,1,4,2,3,4,1,3,2
248,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,20,1,10,1,2,3,4,2,1,5,3,3,3,4,2,3,3,1,3,3,3,4,1,5,4,3,2,2,5,4,1,2,2
249,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,21,1,12,3,2,1,4,4,4,3,4,1,4,4,4,5,1,2,4,3,3,3,1,5,4,1,4,4,5,5,3,1,2
250,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,22,1,13,3,3,1,3,4,1,5,4,2,3,4,2,1,1,2,4,4,3,3,3,2,4,2,2,3,1,4,1,1,2
251,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,23,1,11,1,2,1,4,4,1,5,5,1,5,4,2,4,1,2,4,4,3,3,2,3,4,1,2,1,2,2,1,1,2
252,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,24,1,15,3,2,1,4,4,1,5,4,3,3,1,5,5,1,1,4,4,2,3,1,2,4,1,2,2,4,1,1,2,2
253,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,25,1,12,3,2,1,4,5,4,5,4,3,3,4,3,4,3,2,1,3,1,3,3,2,4,5,2,4,4,3,1,2,1
254,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,26,1,19,3,2,3,4,5,1,5,4,3,5,1,4,4,1,1,4,3,1,4,3,2,4,1,2,3,5,1,2,3,2
255,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,27,2,8,4,2,1,1,5,2,3,1,2,3,4,3,5,4,2,4,4,1,3,1,5,4,4,4,4,4,4,4,3,2
256,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,28,2,13,4,3,1,4,4,1,5,4,2,4,4,3,4,5,3,4,4,3,3,3,1,4,2,2,1,5,3,1,5,2
257,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,29,2,9,3,4,1,3,3,2,1,3,3,4,1,2,4,3,4,4,3,3,4,2,2,2,3,5,2,3,2,1,1,5
258,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,30,2,11,3,2,1,4,3,4,5,4,1,3,4,3,5,5,4,2,3,1,3,1,3,4,4,2,2,3,4,1,3,1
259,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,31,2,12,3,2,4,4,2,1,4,4,3,4,4,5,4,3,2,4,4,1,3,3,3,4,4,2,1,2,1,4,3,1
260,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,32,2,8,2,2,1,4,4,4,5,3,1,3,4,1,5,2,2,5,4,3,3,1,2,4,2,2,3,3,3,1,2,1
261,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,33,2,11,3,2,2,4,4,4,5,4,3,3,4,2,2,1,4,3,2,3,4,1,5,1,4,2,2,3,4,5,5,5
262,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,34,2,9,3,2,2,1,4,1,1,4,5,3,2,4,4,3,2,3,2,3,4,2,2,4,3,4,2,3,4,3,2,4
263,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,35,2,6,2,5,1,3,4,4,5,5,3,3,2,1,3,1,5,3,3,3,4,2,5,4,2,2,3,2,3,2,3,4
264,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,36,2,11,3,2,1,4,4,1,5,4,3,2,4,3,4,2,2,4,4,3,2,1,2,4,1,2,5,3,4,1,5,1
265,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,37,2,15,3,2,1,4,5,4,5,4,3,3,3,1,2,1,2,5,4,3,3,3,3,4,4,1,3,4,2,2,1,2
266,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,38,2,13,1,3,1,4,4,1,5,3,1,3,4,4,4,3,2,4,3,3,4,3,2,4,3,2,2,5,2,2,3,2
267,市川学園,2021年,高校1年生,事前,4月,1,8組／H組,39,2,12,3,3,1,4,4,1,5,4,3,3,4,2,4,1,2,4,3,3,4,1,2,4,4,2,3,4,2,1,5,2
268,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,1,1,15,3,2,1,4,2,4,5,4,3,3,4,2,5,1,2,4,2,3,4,3,2,4,1,2,1,5,1,3,3,2
269,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,2,1,17,1,2,1,3,5,2,5,4,3,3,1,1,1,1,2,4,2,3,3,4,2,4,1,4,2,5,1,4,3,2
270,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,3,1,20,4,2,2,4,5,2,5,4,3,3,1,2,5,1,1,4,5,4,3,3,3,4,4,2,3,5,1,1,1,2
271,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,4,1,13,3,2,1,4,3,1,3,3,4,3,4,4,2,3,3,4,4,3,4,3,2,4,2,1,2,5,4,1,3,2
272,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,5,1,7,4,2,1,5,5,1,4,3,2,2,4,3,4,3,2,3,4,3,4,3,1,2,2,4,3,5,1,1,5,2
273,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,6,1,9,4,2,2,4,5,1,5,4,1,2,3,2,4,1,2,5,4,3,4,1,3,1,3,1,2,4,1,1,3,1
274,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,7,1,12,3,3,1,4,5,2,5,4,3,3,1,3,3,1,2,3,4,3,4,1,5,4,3,2,2,3,5,5,5,1
275,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,8,1,9,3,3,2,4,3,4,5,4,3,3,4,5,4,4,2,4,4,3,4,1,5,5,3,2,3,4,5,4,2,1
276,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,9,1,12,3,5,4,5,5,4,5,4,1,2,4,5,1,3,5,4,2,3,4,3,1,5,4,4,2,5,3,1,3,2
277,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,10,1,15,3,2,1,4,5,4,5,3,3,3,4,5,5,5,2,4,3,3,4,3,3,4,4,2,2,1,2,1,1,3
278,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,11,1,15,3,3,1,4,5,2,5,4,4,3,1,2,4,5,2,4,4,3,4,3,5,4,2,4,2,2,1,1,1,3
279,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,12,1,13,3,2,1,4,5,1,5,1,4,1,4,1,4,1,2,4,4,3,4,1,2,4,1,2,3,5,1,1,1,3
280,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,13,1,11,3,3,3,4,5,4,5,4,2,4,2,1,5,3,2,3,4,3,4,2,2,5,4,4,2,5,4,1,1,1
281,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,14,1,14,3,2,2,4,5,4,5,4,3,3,4,2,4,1,3,4,2,3,4,1,3,5,3,3,5,1,1,1,1,2
282,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,15,1,8,3,2,1,4,3,1,3,3,1,2,4,5,3,1,2,4,3,3,2,2,1,4,2,2,3,1,2,1,3,2
283,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,16,1,14,3,2,1,4,5,4,5,5,3,2,4,2,4,1,2,4,4,3,3,3,1,5,1,2,2,4,1,1,3,2
284,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,17,1,16,3,2,1,4,5,1,5,4,3,1,4,1,5,1,2,4,5,3,4,2,3,4,1,2,2,4,1,3,1,2
285,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,18,1,14,3,2,1,4,5,1,5,4,3,2,4,3,4,1,2,4,2,3,4,3,2,1,1,1,2,5,1,1,3,4
286,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,19,1,15,3,2,1,4,5,4,5,4,1,3,5,4,3,1,5,4,4,3,3,3,2,1,4,2,3,4,5,2,3,1
287,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,20,1,20,3,2,2,4,5,1,5,4,3,3,1,5,5,1,2,4,5,3,3,1,3,4,4,1,2,5,1,4,1,2
288,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,21,1,18,3,2,2,4,5,4,5,4,3,1,2,5,5,1,2,4,4,3,3,1,2,4,4,2,3,5,1,1,3,2
289,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,22,1,16,3,2,1,4,4,2,5,4,1,5,4,4,5,1,1,4,4,3,4,3,2,4,1,3,2,5,5,1,3,2
290,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,23,1,10,3,2,1,4,5,4,5,3,1,2,1,2,4,1,2,4,2,3,4,1,1,5,1,2,2,4,2,1,2,1
291,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,24,1,17,3,2,1,4,5,1,5,4,4,3,2,5,1,1,1,3,5,3,3,3,1,4,4,1,2,5,1,3,3,2
292,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,25,1,13,3,2,1,4,5,1,5,4,1,2,2,4,4,1,2,4,4,3,2,1,3,4,4,1,3,5,4,1,3,2
293,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,26,1,15,3,2,1,4,5,1,5,3,3,2,4,5,4,1,2,4,3,3,4,1,2,4,3,2,2,3,1,5,1,2
294,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,27,2,8,1,2,4,4,5,4,4,2,1,4,1,3,4,1,4,3,5,3,2,3,1,5,2,4,1,3,2,4,1,1
295,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,28,2,11,3,3,1,4,5,4,5,4,1,3,4,5,2,1,2,4,3,1,4,1,3,4,1,2,3,4,1,3,1,2
296,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,29,2,10,3,5,3,1,4,1,2,3,2,4,1,3,5,5,2,3,5,3,4,1,5,4,1,2,2,3,2,2,3,2
297,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,30,2,12,3,3,1,4,5,2,5,4,1,3,4,1,3,1,1,4,4,3,4,3,3,2,1,2,2,2,4,2,3,4
298,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,31,2,14,3,3,1,5,3,4,5,4,3,2,2,5,1,1,2,4,3,3,3,3,2,4,4,1,2,4,3,1,1,1
299,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,32,2,15,3,2,1,4,5,1,5,4,4,2,1,4,4,1,2,4,3,3,4,1,5,5,3,4,2,5,1,2,1,4
300,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,33,2,9,1,3,1,5,5,1,5,1,4,3,1,4,1,1,2,4,3,3,4,1,5,1,4,4,2,3,2,3,2,1
301,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,34,2,10,3,3,1,3,5,4,5,3,2,4,4,3,4,1,3,2,4,3,4,1,5,4,1,4,2,5,1,4,1,1
302,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,35,2,12,4,2,1,4,4,1,5,4,1,2,2,5,4,1,2,5,3,3,3,3,2,4,1,2,2,3,4,1,1,1
303,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,36,2,11,4,2,1,4,5,2,5,4,4,3,3,4,4,3,2,4,5,3,4,1,5,4,1,4,3,3,3,4,3,4
304,市川学園,2021年,高校1年生,事前,4月,1,9組／I組,37,2,10,3,2,1,5,5,1,3,4,2,3,2,2,4,1,2,4,5,3,4,1,3,4,3,4,1,5,3,5,5,2
305,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,1,1,17,3,2,1,4,5,4,5,4,2,5,4,4,4,1,4,4,2,3,4,3,3,4,4,2,3,2,1,1,1,2
306,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,2,1,11,4,2,1,3,5,2,2,4,1,2,4,1,4,1,1,4,2,3,4,3,5,4,2,2,2,3,1,5,2,4
307,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,3,1,15,3,3,1,4,5,4,5,4,3,1,4,5,4,1,2,4,3,3,4,1,2,4,1,2,2,3,3,2,1,2
308,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,4,1,12,3,2,1,3,5,4,5,4,2,2,4,3,1,2,1,3,4,3,4,3,5,4,1,4,2,5,2,1,1,3
309,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,5,1,13,3,2,2,4,5,1,5,4,3,3,2,1,4,3,2,4,4,3,4,3,5,4,1,4,4,5,5,1,2,1
310,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,6,1,12,3,3,3,4,5,2,5,3,1,2,2,3,4,2,5,3,4,3,3,3,3,4,4,4,2,3,4,2,3,1
311,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,7,1,9,3,3,3,3,5,4,4,4,3,3,4,5,4,5,1,4,3,1,4,1,1,4,2,2,3,4,3,1,2,2
312,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,8,1,12,3,2,4,4,5,2,5,5,2,2,1,3,4,1,5,3,4,4,3,1,5,2,5,4,2,5,2,3,1,2
313,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,9,1,12,3,2,1,3,5,4,5,4,3,2,1,5,4,3,1,4,1,2,4,3,5,4,1,4,2,1,5,3,1,5
314,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,10,1,9,3,2,1,1,3,1,4,3,3,5,3,5,4,3,1,5,2,3,5,1,5,1,3,2,2,5,4,1,3,2
315,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,11,1,11,3,2,1,4,5,1,5,4,4,1,4,2,5,3,2,5,4,3,3,4,2,4,1,3,3,2,2,5,1,3
316,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,12,1,9,3,3,1,1,5,1,5,3,2,4,2,1,5,1,2,3,4,3,3,3,5,1,1,2,2,3,1,1,2,1
317,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,13,1,15,3,2,3,4,5,1,5,4,2,2,1,4,2,4,2,3,4,3,4,3,2,4,3,4,2,3,1,3,3,2
318,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,14,1,13,3,2,1,3,5,4,1,4,3,2,4,3,4,1,2,1,4,3,3,3,5,4,3,2,3,5,5,3,1,2
319,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,15,1,16,3,2,1,4,5,2,5,4,2,2,2,4,5,3,2,3,3,3,4,3,5,4,2,4,2,5,1,1,1,2
320,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,16,1,16,3,3,3,4,5,4,5,4,2,5,2,4,2,1,2,4,4,4,3,1,3,1,4,2,2,5,1,2,1,1
321,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,17,1,15,3,2,1,4,5,5,5,4,3,2,1,4,4,1,2,4,2,3,3,1,5,4,1,4,3,5,3,4,3,2
322,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,18,1,14,3,2,1,4,5,1,5,4,3,2,4,4,1,1,2,2,4,3,4,2,5,4,3,4,2,2,1,5,3,2
323,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,19,1,10,1,2,1,3,4,4,5,4,3,4,1,5,3,1,1,4,2,3,4,1,5,1,3,2,2,4,2,3,3,2
324,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,21,1,15,3,2,2,4,5,4,5,4,4,2,4,1,3,1,4,4,3,3,2,3,5,4,4,4,4,5,2,5,1,2
325,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,22,1,14,3,2,1,4,5,2,5,4,3,3,3,1,2,1,1,4,4,3,4,3,1,5,1,4,4,2,1,3,1,2
326,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,23,1,17,3,2,1,3,5,4,5,4,3,4,4,4,1,3,2,3,2,3,4,1,2,4,3,2,2,5,1,2,1,3
327,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,24,1,8,3,2,1,4,5,4,4,3,3,4,2,2,4,4,2,3,4,2,4,1,1,5,1,1,2,4,1,1,2,2
328,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,25,1,14,3,2,4,4,5,3,3,1,3,3,4,4,5,1,2,3,2,3,3,3,2,4,1,1,2,5,1,1,3,4
329,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,26,2,13,3,2,1,4,5,4,5,4,3,1,1,1,4,1,1,4,4,3,3,1,3,4,3,1,2,3,2,1,2,4
330,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,27,2,9,1,2,5,4,5,2,5,3,1,2,5,2,4,3,2,4,4,1,4,1,5,4,2,4,4,4,1,4,3,2
331,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,28,2,11,4,3,1,4,5,1,4,4,1,5,2,4,1,5,2,4,2,3,4,2,2,4,1,4,3,4,4,1,3,1
332,市川学園,2021年,高校1年生,事前,4月,1,10組／J組,29,2,9,3,3,1,4,4,1,5,4,2,4,3,4,4,5,1,3,4,5,4,1,5,4,1,4,2,3,1,1,3,1
